0.9999999999999999,1,1,-0.9999999999999997,-1.000000000000001,1.590228898122349,2.47783201617094,1.482283001932686,0.6671065694279728,2.038035911019233
-0.9999999999999997,0.9999999999999999,1,0.9999999999999999,-1,-0.4097711018776501,1.519756127166153,2.62140255810079,1.122877706946102,1.617743380657531
1.000000000000001,-0.9999999999999997,0.9999999999999992,0.9999999999999999,0.9999999999999999,-1.479182169246292,-0.4778320161709385,2.2956235403152,2.041477073697345,1.600856872151294
0.9999999999999997,1.000000000000001,-0.9999999999999992,0.9999999999999997,1,0.4097711018776505,-0.9358299220155405,0.5540652692112967,2.499169806705041,1.987495178387354
-0.9999999999999999,1,1.000000000000001,-0.9999999999999997,0.9999999999999992,1.479182169246293,0.5197561271661522,-0.4042990692812911,1.855449373997389,2.523950507831527
0.9999999999999999,-1,0.9999999999999994,1,-1,1.59022889812235,1.935829922015542,0.1981396456545101,0.9419855034715664,2.557604731957168
1,1,-0.9999999999999999,0.9999999999999994,1.000000000000001,-0.4097711018776503,1.47783201617094,1.482283001932686,0.6671065694279722,2.038035911019232
0.999999999999999,1,0.9999999999999999,-0.9999999999999999,1,0.5208178307537082,0.5221679838290629,1.690813625469433,1.122877706946099,1.617743380657531
0.9999999999999997,0.9999999999999999,0.9999999999999992,1,-0.9999999999999994,1.479182169246293,1.061758221321551,1.337259201822615,1.499474979541949,1.600856872151295
1,0.9999999999999994,0.999999999999999,0.9999999999999997,0.9999999999999994,-0.4097711018776506,0.9777540330107544,1.484654201842651,1.583173995015837,1.876448449511297
1,1.000000000000001,0.9999999999999997,0.9999999999999994,1,0.5208178307537067,0.4802438728338476,1.156503984147097,1.897373484992601,1.921511792895723
0.9999999999999992,1.000000000000001,1,0.9999999999999994,0.9999999999999991,1.479182169246292,1.06175822132155,0.8798442869968858,1.897457837414312,1.986946819490851
-1,1.000000000000001,1.000000000000001,1,1,1.590228898122349,1.977754033010755,1.337259201822613,1.563227975914045,2.183059711129308
1,-1,0.9999999999999997,1.000000000000001,1,1.590228898122349,2.477832016170939,2.087092916778452,1.605957128117919,2.152053021979867
-0.9999999999999994,0.9999999999999992,-0.9999999999999992,1.000000000000001,1.000000000000001,1.59022889812235,2.519756127166153,2.768797558120825,2.122572534109192,2.179443882535255
1,-0.9999999999999997,1,-1,0.9999999999999999,1.59022889812235,2.519756127166153,3.226212472946556,2.855754546834294,2.433242246365243
-1.000000000000001,0.9999999999999994,-0.9999999999999987,1,-0.9999999999999994,1.59022889812235,2.519756127166155,3.373607472966595,3.543781825184004,2.894070427760219
0.9999999999999992,-1.000000000000001,0.9999999999999992,-0.999999999999999,0.9999999999999999,-0.4097711018776501,1.519756127166154,3.373607472966597,4.041171900860437,3.468114085416606
0.9999999999999997,0.9999999999999994,-1,0.9999999999999999,-0.9999999999999997,0.5208178307537072,0.5221679838290625,2.443018540335239,4.378310490259658,4.100963930451486
-1,1,0.9999999999999997,-1.000000000000001,1,-0.5208178307537065,0.06175822132155122,1.484654201842654,4.001779731028609,4.734634846324854
1.000000000000001,-1,1.000000000000001,1,-1.000000000000001,0.5208178307537079,-0.01983411032633628,0.5540652692112948,3.106035111278107,5.167352947613536
-1,1.000000000000001,-0.9999999999999999,0.9999999999999997,0.9999999999999994,-0.5208178307537076,0.01983411032633691,0.1981396456545127,2.063955033962523,4.967954323123543
-0.9999999999999991,-0.9999999999999997,1.000000000000001,-1,0.9999999999999999,0.5208178307537069,-0.01983411032633826,-0.05074464563447398,1.187435744526862,4.428628582167617
1,-1.000000000000001,-1.000000000000001,1.000000000000001,-1,1.479182169246293,1.019834110326336,0.05074464563447307,0.5413990905371623,3.52821053384145
-1.000000000000001,1,-0.9999999999999997,-1,1.000000000000001,-0.4097711018776503,0.977754033010754,0.8798442869968833,0.1874357445268595,2.656606476971765
-1,-1.000000000000001,1,-0.9999999999999997,-1,0.5208178307537078,0.4802438728338488,1.009108984127058,0.560540068430289,1.717924942768464
-1.000000000000001,-1.000000000000001,-1.000000000000001,1.000000000000001,-0.9999999999999992,-0.5208178307537068,0.06175822132155129,0.8798442869968858,0.9177090293530125,1.187177369363902
0.9999999999999997,-0.9999999999999999,-1,-1.000000000000001,1,-1.479182169246292,-1.019834110326336,0.4066702691912573,1.040366859651774,1.120133107831214
1,0.9999999999999994,-1.000000000000001,-0.9999999999999999,-1,0.4097711018776501,-0.9777540330107536,-0.7324492869768437,0.8782325070994734,1.052980709562598
1,1,1,-1,-1.000000000000001,-0.5208178307537079,-0.480243872833849,-1.009108984127059,0.1023213421704933,1.096144498590293
-1,1.000000000000001,1,0.9999999999999999,-1,-1.479182169246293,-1.061758221321551,-0.8798442869968857,-0.5603192480150913,0.8613510859024343
1,-1,1,0.9999999999999999,1,-1.59022889812235,-1.977754033010755,-1.337259201822613,-0.8748955247274235,0.3039913747274777
-1,1,-1,0.9999999999999997,1.000000000000001,0.4097711018776488,-1.477832016170941,-2.087092916778453,-1.399983409316167,-0.1187056233977895
0.9999999999999997,-0.9999999999999994,0.9999999999999999,-0.9999999999999999,1.000000000000001,1.479182169246292,0.4778320161709377,-1.838208625489472,-2.10232134217049,-0.6447155555851751
-0.9999999999999994,0.9999999999999992,-0.9999999999999991,0.9999999999999997,-1.000000000000001,1.59022889812235,1.935829922015541,-0.4066702691912589,-2.313752452678899,-1.363915315959062
-0.9999999999999997,-1,1,-0.9999999999999992,1,-0.4097711018776499,1.47783201617094,1.334888001912647,-1.543781825184009,-2.142184593382148
-1,-1,-0.9999999999999994,0.9999999999999997,-0.9999999999999994,0.5208178307537069,0.5221679838290618,1.690813625469431,-0.08309601185565461,-2.347061704555762
-0.9999999999999997,-0.9999999999999992,-1,-1,1,-0.5208178307537067,0.06175822132155018,1.337259201822614,0.9563626713409761,-1.812699359240554
-0.9999999999999999,-1,-1,-0.9999999999999997,-0.9999999999999992,0.5208178307537072,-0.0198341103263361,0.5540652692112946,1.397451468152785,-0.7733543173788017
1.000000000000001,-1,-0.9999999999999997,-0.9999999999999999,-0.9999999999999997,-0.5208178307537071,0.0198341103263379,0.1981396456545128,1.335120198898502,0.08044213752065725
-0.9999999999999999,1,-0.999999999999999,-0.9999999999999992,-0.9999999999999997,-1.479182169246292,-1.019834110326337,-0.05074464563447244,0.9814620257251077,0.763478581298187
-1,-1,0.9999999999999997,-0.9999999999999994,-0.9999999999999992,-1.590228898122349,-1.977754033010754,-0.8798442869968833,0.5211478985984606,1.030675158758069
1,-1.000000000000001,-1,1,-0.9999999999999997,-1.59022889812235,-2.47783201617094,-1.939697916758415,-0.3545663496285363,1.131323756957292
1,1,-1,-0.9999999999999994,0.9999999999999994,-1.590228898122349,-2.519756127166152,-2.768797558120827,-1.439459931569707,0.8289544816528273
0.9999999999999997,0.9999999999999994,0.9999999999999999,-1,-1,0.4097711018776508,-1.519756127166153,-3.226212472946558,-2.498364765496373,0.06612498850305822
0.9999999999999992,1,0.9999999999999997,0.9999999999999997,-1,-0.5208178307537069,-0.5221679838290607,-2.443018540335238,-3.378310490259655,-1.057084734503661
1.000000000000001,0.9999999999999992,0.9999999999999997,0.9999999999999997,0.9999999999999997,-1.479182169246293,-1.06175822132155,-1.484654201842652,-3.478918614766339,-2.305861104447651
-1.000000000000001,1,0.9999999999999992,0.9999999999999994,0.9999999999999994,0.4097711018776501,-0.9777540330107546,-1.484654201842651,-2.920312584415054,-3.358899216325471
-0.9999999999999999,-1,0.9999999999999997,0.9999999999999997,0.9999999999999999,1.479182169246292,0.5197561271661508,-1.156503984147096,-2.585705936179216,-3.699181459881707
-1,-0.9999999999999999,-1,1,0.9999999999999997,1.590228898122349,1.935829922015541,0.0507446456344714,-2.103431556216063,-3.723774009899996
-1.000000000000001,-0.9999999999999999,-0.9999999999999997,-0.9999999999999999,1,1.59022889812235,2.477832016170941,1.482283001932686,-1.041477073697346,-3.6492457247106
-1,-0.9999999999999999,-0.9999999999999997,-0.9999999999999992,-1,1.590228898122349,2.519756127166152,2.621402558100788,0.3940428718820778,-3.110333223509988
-0.9999999999999991,-1,-1,-0.9999999999999992,-0.9999999999999991,-0.4097711018776513,1.519756127166153,3.226212472946557,1.835503354895593,-1.995750815349353
-0.9999999999999994,-0.9999999999999992,-0.9999999999999997,-1,-0.9999999999999994,-1.479182169246292,-0.4778320161709387,2.443018540335237,3.020920708921735,-0.5100401966960237
-0.9999999999999999,-0.9999999999999994,-0.999999999999999,-1.000000000000001,-1.000000000000001,-1.590228898122349,-1.93582992201554,0.5540652692112961,3.313447279841989,1.109714516693107
-0.9999999999999991,-1,-0.9999999999999992,-0.9999999999999991,-1,-1.590228898122349,-2.47783201617094,-1.334888001912648,2.358059298320957,2.493166443529446
-1,-0.9999999999999992,-1,-0.9999999999999999,-0.9999999999999991,-1.59022889812235,-2.519756127166153,-2.621402558100789,0.5857059361792216,3.025659059124478
0.9999999999999994,-1,-0.9999999999999994,-1,-1.000000000000001,-1.590228898122349,-2.519756127166153,-3.226212472946557,-1.312642238633324,2.577273894580795
0.9999999999999994,0.9999999999999997,-1,-0.9999999999999991,-1,-1.590228898122349,-2.519756127166152,-3.373607472966595,-2.835198182058686,1.381134614309145
-0.9999999999999997,0.9999999999999997,1,-0.9999999999999997,-0.9999999999999997,-1.590228898122349,-2.519756127166152,-3.373607472966595,-3.835198182058685,-0.2060041749929865
-0.9999999999999994,-1,1,0.9999999999999997,-1,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.358059298320953,-1.856854184630609
0.9999999999999991,-0.9999999999999994,-0.9999999999999997,0.9999999999999992,0.9999999999999997,-1.59022889812235,-2.519756127166153,-3.373607472966595,-4.543781825184004,-3.368787707745743
0.9999999999999992,1,-0.9999999999999997,-0.9999999999999999,0.9999999999999999,0.4097711018776503,-1.519756127166152,-3.373607472966595,-4.564033017122705,-4.569018257618796
0.9999999999999997,0.9999999999999999,0.9999999999999999,-0.9999999999999997,-1,1.479182169246292,0.4778320161709375,-2.443018540335239,-4.564033017122706,-5.384919558762472
-1,0.9999999999999997,0.9999999999999994,0.9999999999999986,-0.9999999999999997,-0.4097711018776505,0.9358299220155405,-0.5540652692112972,-4.022030922967308,-5.866323082829121
-0.9999999999999997,-1.000000000000001,0.9999999999999997,0.9999999999999992,0.9999999999999992,-1.479182169246293,-0.5197561271661523,0.4042990692812907,-2.564033017122709,-5.983254248757211
1.000000000000001,-0.9999999999999997,-1,0.9999999999999999,0.9999999999999994,0.4097711018776497,-0.9358299220155415,-0.1981396456545111,-1.147959222273321,-5.338311118314138
-0.9999999999999994,1,-0.9999999999999999,-1,1,1.479182169246291,0.5197561271661515,-0.5516940693013285,-0.6873577613666741,-4.054167762035962
1,-0.9999999999999987,1.000000000000001,-0.9999999999999997,-1,1.59022889812235,1.935829922015541,0.198139645654509,-0.5808756127907039,-2.915048205867857
-0.9999999999999992,0.9999999999999997,-0.9999999999999987,0.9999999999999997,-0.9999999999999999,-0.4097711018776508,1.477832016170938,1.482283001932684,-0.04147707369734924,-2.199191562146034
0.999999999999999,-1,0.9999999999999991,-0.9999999999999986,1,-1.479182169246293,-0.4778320161709393,1.690813625469431,0.9169039881443453,-1.459483213872368
-0.9999999999999999,0.9999999999999997,-1,0.9999999999999992,-0.9999999999999994,0.4097711018776503,-0.9358299220155418,0.4066702691912573,1.479223787603245,-0.4838172922342176
1,-1,0.9999999999999991,-0.9999999999999997,1,-0.5208178307537058,-0.4802438728338477,-0.4042990692812904,1.041171900860439,0.5791436243009698
1,0.9999999999999999,-1,1,-1.000000000000001,0.5208178307537075,-0.06175822132154941,-0.7324492869768471,0.4393755791479971,1.101083645148869
-0.9999999999999994,0.9999999999999999,1,-1,0.9999999999999991,-0.5208178307537071,0.01983411032633754,-0.4066702691912549,-0.06061805159047561,0.9769411675060602
0.9999999999999997,-1,1.000000000000001,0.9999999999999992,-0.9999999999999997,0.5208178307537065,-0.01983411032633736,-0.1981396456545108,-0.3553713908372021,0.7193273126062916
-0.9999999999999994,1,-0.9999999999999999,1,0.9999999999999997,-0.5208178307537074,0.01983411032633628,0.05074464563447471,-0.4586009094628367,0.2994480219999043
-1.000000000000001,-0.9999999999999997,1,-0.9999999999999997,1.000000000000001,0.5208178307537064,-0.01983411032633745,-0.05074464563447362,-0.3354253717354087,0.06839715365919798
-0.9999999999999992,-1.000000000000001,-0.9999999999999997,0.9999999999999999,-1,1.479182169246293,1.019834110326337,0.05074464563447253,-0.1671845525881585,-0.1590711018883854
-1,-0.9999999999999991,-1,-0.9999999999999992,1,-0.4097711018776499,0.9777540330107545,0.8798442869968823,-0.01853797427489317,-0.1926422227539872
0.9999999999999999,-1,-0.9999999999999991,-1.000000000000001,-0.9999999999999992,0.5208178307537082,0.4802438728338495,1.009108984127058,0.5402888764915879,-0.2982069082482638
1.000000000000001,0.9999999999999992,-1,-0.9999999999999997,-1.000000000000001,-0.5208178307537069,0.06175822132155014,0.8798442869968853,0.9177090293530129,-0.1101274558464261
-0.9999999999999994,1,0.9999999999999997,-1,-0.9999999999999997,-1.479182169246293,-1.019834110326337,0.4066702691912568,1.040366859651775,0.4107516889604181
0.9999999999999997,-1,1,0.9999999999999999,-1.000000000000001,-1.59022889812235,-1.977754033010755,-0.7324492869768446,0.8782325070994728,0.7564605013896707
-1,0.9999999999999997,-0.9999999999999997,1.000000000000001,0.9999999999999994,-1.59022889812235,-2.477832016170941,-1.939697916758416,0.1023213421704927,1.027602185221511
0.9999999999999999,-0.9999999999999992,0.9999999999999999,-1,1,0.4097711018776508,-1.519756127166153,-2.768797558120828,-1.102321342170489,0.8613510859024338
-0.9999999999999991,0.9999999999999992,-0.9999999999999997,1,-1,1.479182169246293,0.4778320161709388,-2.2956235403152,-2.332893430572024,0.1929446458514207
0.9999999999999997,-1,0.9999999999999992,-1,1,-0.4097711018776499,0.935829922015542,-0.5540652692112961,-2.816057204165558,-0.8321910672096501
-0.9999999999999999,1,-0.9999999999999997,0.999999999999999,-1,0.5208178307537077,0.4802438728338495,0.4042990692812913,-2.020920708921738,-1.928858911863354
0.9999999999999994,-1,0.9999999999999999,-1,1,-0.5208178307537077,0.06175822132154987,0.7324492869768471,-0.9622366954102685,-2.39198814325111
-1,0.9999999999999999,-1,0.9999999999999994,-1,0.5208178307537069,-0.01983411032633664,0.406670269191256,-0.1251044752725756,-2.144555793292113
-0.9999999999999997,-1,1,-0.9999999999999997,0.9999999999999999,-0.5208178307537071,0.01983411032633655,0.1981396456545114,0.3351201988985014,-1.691579967675196
-0.9999999999999997,-0.9999999999999992,-1,0.9999999999999992,-0.9999999999999999,0.5208178307537069,-0.01983411032633686,-0.05074464563447362,0.458600909462839,-1.046807009774799
0.999999999999999,-1,-0.9999999999999992,-0.9999999999999997,0.9999999999999999,-0.5208178307537076,0.01983411032633652,0.05074464563447281,0.3354253717354093,-0.5498006777258481
0.9999999999999994,0.9999999999999992,-1,-0.9999999999999997,-0.9999999999999997,0.5208178307537068,-0.01983411032633718,-0.0507446456344729,0.167184552588157,-0.06890679291575999
1,0.9999999999999997,0.9999999999999994,-0.9999999999999999,-0.9999999999999997,-0.5208178307537079,0.01983411032633628,0.0507446456344729,0.0185379742748929,0.1240999093852048
0.9999999999999994,1.000000000000001,0.9999999999999992,0.9999999999999987,-1,-1.479182169246292,-1.019834110326336,-0.05074464563447398,0.001713217663807172,0.2982069082482643
-0.9999999999999992,0.9999999999999997,1,0.9999999999999999,0.9999999999999994,-1.590228898122348,-1.977754033010754,-0.8798442869968834,-0.001713217663809383,0.2211741847224807
-0.9999999999999999,-0.9999999999999994,0.9999999999999999,0.9999999999999997,0.9999999999999992,0.4097711018776499,-1.47783201617094,-1.939697916758415,-0.5402888764915872,0.1916870259753869
0.9999999999999997,-0.9999999999999999,-0.9999999999999994,0.9999999999999997,1.000000000000001,1.479182169246293,0.4778320161709381,-1.83820862548947,-1.45971112350841,-0.07475586004729579
-0.9999999999999997,1,-0.9999999999999994,-0.9999999999999992,0.9999999999999992,1.59022889812235,1.935829922015541,-0.4066702691912585,-1.956362671340978,-0.681233999271838
