   12   17     0     0  con    0  1.0D+00  2.0D-01  7.917D+02 -2.782D+04
   13   18     0     0  con    0  1.0D+00  2.3D-01  4.553D+02 -2.795D+04
   14   19     0     0  con    0  1.0D+00  2.3D-01  5.144D+02 -2.804D+04
   15   21     0     0  con    1  5.1D-01  1.2D-01  5.311D+02 -2.808D+04
   16   22     0     0  con    0  1.0D+00  9.8D-02  4.264D+02 -2.812D+04
   17   23     0     0  con    0  1.0D+00  1.3D-01  2.931D+02 -2.816D+04
   18   24     0     0  con    0  1.0D+00  1.1D-01  2.618D+02 -2.818D+04
   19   25     0     0  con    0  1.0D+00  1.2D-01  3.762D+02 -2.820D+04
   20   26     0     0  con    0  1.0D+00  2.7D-01  1.013D+03 -2.820D+04
   21   27     0     0  con    0  1.0D+00  6.3D-02  3.725D+02 -2.823D+04
   22   28     0     0  con    0  1.0D+00  3.7D-02  2.307D+02 -2.825D+04
   23   29     0     0  con    0  1.0D+00  4.4D-02  2.822D+02 -2.825D+04
   24   30     0     0  con    0  1.0D+00  8.8D-02  2.231D+02 -2.826D+04
   25   31     0     0  con    0  1.0D+00  1.7D-01  3.811D+02 -2.829D+04
   26   33     0     0  con    1  4.5D-01  9.9D-02  1.728D+02 -2.830D+04
   27   34     0     0  con    0  1.0D+00  1.5D-01  3.696D+02 -2.830D+04
   28   35     0     0  con    0  1.0D+00  6.8D-02  8.503D+01 -2.831D+04
   29   36     0     0  con    0  1.0D+00  1.2D-02  1.010D+02 -2.831D+04
   30   37     0     0  con    0  1.0D+00  3.4D-02  9.938D+01 -2.831D+04
   31   38     0     0  con    0  1.0D+00  7.1D-02  1.216D+02 -2.832D+04
   32   39     0     0  con    0  1.0D+00  1.3D-01  2.543D+02 -2.832D+04
   33   40     0     0  con    0  1.0D+00  2.2D-02  8.163D+01 -2.832D+04
   34   41     0     0  con    0  1.0D+00  1.3D-02  5.590D+01 -2.832D+04
   35   42     0     0  con    0  1.0D+00  2.3D-02  5.756D+01 -2.832D+04
   36   43     0     0  con    0  1.0D+00  4.3D-02  7.425D+01 -2.832D+04
   37   44     0     0  con    0  1.0D+00  5.3D-02  1.023D+02 -2.833D+04
   38   45     0     0  con    0  1.0D+00  4.4D-02  4.575D+01 -2.833D+04
   39   46     0     0  con    0  1.0D+00  2.9D-02  7.521D+01 -2.833D+04
   40   47     0     0  con    0  1.0D+00  4.1D-02  1.290D+02 -2.833D+04
   41   48     0     0  con    0  1.0D+00  2.0D-02  3.997D+01 -2.833D+04
   42   49     0     0  con    0  1.0D+00  7.5D-03  3.640D+01 -2.833D+04
   43   50     0     0  con    0  1.0D+00  2.0D-02  3.327D+01 -2.833D+04
   44   52     0     0  con    1  5.5D-02  3.8D-03  4.273D+01 -2.833D+04
   45   53     0     0  con    0  1.0D+00  1.9D-02  3.325D+01 -2.833D+04
   46   54     0     0  con    0  1.0D+00  2.5D-02  4.735D+01 -2.833D+04
   47   55     0     0  con    0  1.0D+00  1.8D-02  2.032D+01 -2.833D+04
   48   56     0     0  con    0  1.0D+00  9.5D-03  1.697D+01 -2.833D+04
   49   57     0     0  con    0  1.0D+00  2.4D-02  2.800D+01 -2.833D+04
   50   58     0     0  con    0  1.0D+00  2.2D-02  6.151D+01 -2.833D+04
   51   59     0     0  con    0  1.0D+00  3.9D-03  1.969D+01 -2.833D+04
   52   60     0     0  con    0  1.0D+00  7.6D-03  1.693D+01 -2.833D+04
   53   62     0     0  con    1  4.3D-01  5.4D-03  2.914D+01 -2.833D+04
   54   63     0     0  con    0  1.0D+00  4.2D-03  2.396D+01 -2.833D+04
   55   64     0     0  con    0  1.0D+00  1.2D-02  1.707D+01 -2.833D+04
   56   65     0     0  con    0  1.0D+00  1.2D-02  3.519D+01 -2.833D+04
   57   66     0     0  con    0  1.0D+00  5.5D-03  2.457D+01 -2.833D+04
   58   67     0     0  con    0  1.0D+00  3.4D-03  1.969D+01 -2.833D+04
   59   68     0     0  con    0  1.0D+00  6.4D-03  2.124D+01 -2.833D+04
   60   69     0     0  con    0  1.0D+00  7.2D-03  2.117D+01 -2.833D+04
   61   70     0     0  con    0  1.0D+00  1.7D-02  2.071D+01 -2.833D+04
   62   71     0     0  con    0  1.0D+00  3.4D-02  6.440D+01 -2.833D+04
   63   72     0     0  con    0  1.0D+00  1.8D-02  3.427D+01 -2.833D+04
   64   73     0     0  con    0  1.0D+00  3.1D-02  4.510D+01 -2.833D+04
   65   74     0     0  con    0  1.0D+00  1.8D-02  3.349D+01 -2.833D+04
   66   76     0     0  con    1  2.1D-01  1.1D-02  4.107D+01 -2.833D+04
   67   77     0     0  con    0  1.0D+00  1.1D-02  2.779D+01 -2.833D+04
   68   78     0     0  con    0  1.0D+00  1.0D-02  1.850D+01 -2.833D+04
   69   79     0     0  con    0  1.0D+00  1.1D-02  2.859D+01 -2.833D+04
   70   80     0     0  con    0  1.0D+00  1.5D-02  2.644D+01 -2.833D+04
   71   81     0     0  con    0  1.0D+00  3.1D-02  3.040D+01 -2.833D+04
   72   83     0     0  con    1  1.1D-01  1.5D-02  4.294D+01 -2.833D+04
   73   84     0     0  con    0  1.0D+00  3.2D-02  1.914D+01 -2.833D+04
   74   85     0     0  con    0  1.0D+00  1.7D-02  2.184D+01 -2.833D+04
   75   86     0     0  con    0  1.0D+00  3.0D-02  3.094D+01 -2.834D+04
   76   87     0     0  con    0  1.0D+00  4.3D-02  3.624D+01 -2.834D+04
   77   88     0     0  con    0  1.0D+00  1.2D-01  1.312D+02 -2.834D+04
   78   89     0     0  con    0  1.0D+00  2.1D-02  3.219D+01 -2.834D+04
   79   90     0     0  con    0  1.0D+00  2.3D-02  3.345D+01 -2.834D+04
   80   91     0     0  con    0  1.0D+00  4.2D-02  3.619D+01 -2.834D+04
   81   92     0     0  con    0  1.0D+00  6.5D-02  3.787D+01 -2.834D+04
   82   93     0     0  con    0  1.0D+00  2.9D-02  5.350D+01 -2.834D+04
   83   94     0     0  con    0  1.0D+00  6.2D-02  3.309D+01 -2.834D+04
   84   95     0     0  con    0  1.0D+00  1.3D-02  2.843D+01 -2.834D+04
   85   96     0     0  con    0  1.0D+00  6.2D-03  2.700D+01 -2.834D+04
   86   97     0     0  con    0  1.0D+00  3.1D-02  3.284D+01 -2.834D+04
   87   98     0     0  con    0  1.0D+00  1.2D-01  5.675D+01 -2.834D+04
   88   99     0     0  con    0  1.0D+00  1.3D-02  1.619D+01 -2.834D+04
   89  100     0     0  con    0  1.0D+00  1.2D-02  3.335D+01 -2.834D+04
   90  102     0     0  con    1  4.7D-01  1.2D-02  4.287D+01 -2.834D+04
   91  103     0     0  con    0  1.0D+00  1.7D-02  3.477D+01 -2.834D+04
   92  104     0     0  con    0  1.0D+00  4.6D-02  1.526D+01 -2.834D+04
   93  105     0     0  con    0  1.0D+00  2.1D-02  1.342D+01 -2.834D+04
   94  106     0     0  con    0  1.0D+00  2.1D-02  1.477D+01 -2.834D+04
   95  108     0     0  con    1  2.0D-01  1.3D-02  2.212D+01 -2.834D+04
   96  109     0     0  con    0  1.0D+00  8.5D-03  1.126D+01 -2.834D+04
   97  110     0     0  con    0  1.0D+00  7.0D-03  8.855D+00 -2.834D+04
   98  111     0     0  con    0  1.0D+00  1.8D-02  2.446D+01 -2.834D+04
   99  112     0     0  con    0  1.0D+00  1.4D-02  1.780D+01 -2.834D+04
  100  113     0     0  con    0  1.0D+00  2.2D-02  1.218D+01 -2.834D+04
  101  114     0     0  con    0  1.0D+00  2.9D-02  4.364D+01 -2.834D+04
  102  115     0     0  con    0  1.0D+00  3.4D-02  1.746D+01 -2.834D+04
  103  116     0     0  con    0  1.0D+00  4.3D-03  1.538D+01 -2.834D+04
  104  117     0     0  con    0  1.0D+00  7.2D-03  1.380D+01 -2.834D+04
  105  118     0     0  con    0  1.0D+00  2.3D-02  1.837D+01 -2.834D+04
  106  119     0     0  con    0  1.0D+00  3.8D-02  1.784D+01 -2.834D+04
  107  121     0     0  con    1  1.1D-01  2.0D-02  2.461D+01 -2.834D+04
  108  122     0     0  con    0  1.0D+00  3.7D-02  1.958D+01 -2.834D+04
  109  123     0     0  con    0  1.0D+00  1.4D-02  1.280D+01 -2.834D+04
  110  124     0     0  con    0  1.0D+00  1.5D-02  1.486D+01 -2.834D+04
  111  125     0     0  con    0  1.0D+00  2.1D-02  1.268D+01 -2.834D+04
  112  127     0     0  con    1  5.2D-01  1.5D-02  2.406D+01 -2.834D+04
  113  128     0     0  con    0  1.0D+00  2.5D-02  1.210D+01 -2.834D+04
  114  130     0     0  con    1  4.0D-01  4.1D-03  1.534D+01 -2.834D+04
  115  131     0     0  con    0  1.0D+00  5.5D-03  1.319D+01 -2.834D+04
  116  132     0     0  con    0  1.0D+00  4.3D-03  1.353D+01 -2.834D+04
  117  133     0     0  con    0  1.0D+00  8.9D-03  1.248D+01 -2.834D+04
  118  134     0     0  con    0  1.0D+00  1.3D-02  1.124D+01 -2.834D+04
  119  135     0     0  con    0  1.0D+00  2.7D-02  1.932D+01 -2.834D+04
  120  136     0     0  con    0  1.0D+00  1.3D-02  2.156D+01 -2.834D+04
  121  137     0     0  con    0  1.0D+00  1.0D-02  1.109D+01 -2.834D+04
  122  138     0     0  con    0  1.0D+00  3.0D-03  5.807D+00 -2.834D+04
  123  139     0     0  con    0  1.0D+00  5.4D-03  6.410D+00 -2.834D+04
  124  140     0     0  con    0  1.0D+00  1.1D-02  9.327D+00 -2.834D+04
  125  141     0     0  con    0  1.0D+00  1.5D-02  1.192D+01 -2.834D+04
  126  143     0     0  con    1  4.7D-01  2.0D-02  2.400D+01 -2.834D+04
  127  144     0     0  con    0  1.0D+00  2.5D-02  4.208D+01 -2.834D+04
  128  145     0     0  con    0  1.0D+00  2.2D-03  8.977D+00 -2.834D+04
  129  146     0     0  con    0  1.0D+00  5.3D-03  7.969D+00 -2.834D+04
  130  147     0     0  con    0  1.0D+00  6.5D-03  7.915D+00 -2.834D+04
  131  148     0     0  con    0  1.0D+00  1.1D-02  7.321D+00 -2.834D+04
  132  149     0     0  con    0  1.0D+00  1.9D-02  3.063D+01 -2.834D+04
  133  150     0     0  con    0  1.0D+00  1.7D-02  7.696D+00 -2.834D+04
  134  151     0     0  con    0  1.0D+00  5.1D-03  6.684D+00 -2.834D+04
  135  152     0     0  con    0  1.0D+00  1.1D-02  7.412D+00 -2.834D+04
  136  153     0     0  con    0  1.0D+00  1.3D-02  6.551D+00 -2.834D+04
  137  154     0     0  con    0  1.0D+00  4.8D-02  2.134D+01 -2.834D+04
  138  155     0     0  con    0  1.0D+00  9.7D-03  1.522D+01 -2.834D+04
  139  156     0     0  con    0  1.0D+00  1.0D-02  7.488D+00 -2.834D+04
  140  157     0     0  con    0  1.0D+00  1.9D-03  5.500D+00 -2.834D+04
  141  158     0     0  con    0  1.0D+00  5.1D-03  5.992D+00 -2.834D+04
  142  159     0     0  con    0  1.0D+00  7.9D-03  7.785D+00 -2.834D+04
  143  160     0     0  con    0  1.0D+00  1.2D-02  1.081D+01 -2.834D+04
  144  161     0     0  con    0  1.0D+00  6.7D-03  7.418D+00 -2.834D+04
  145  162     0     0  con    0  1.0D+00  3.4D-03  6.381D+00 -2.834D+04
  146  163     0     0  con    0  1.0D+00  1.3D-02  7.011D+00 -2.834D+04
  147  164     0     0  con    0  1.0D+00  1.0D-02  8.921D+00 -2.834D+04
  148  165     0     0  con    0  1.0D+00  1.9D-02  8.516D+00 -2.834D+04
  149  167     0     0  con    1  3.1D-01  4.6D-03  9.039D+00 -2.834D+04
  150  168     0     0  con    0  1.0D+00  7.0D-03  6.568D+00 -2.834D+04
  151  169     0     0  con    0  1.0D+00  3.7D-03  8.440D+00 -2.834D+04
  152  170     0     0  con    0  1.0D+00  4.4D-03  5.419D+00 -2.834D+04
  153  171     0     0  con    0  1.0D+00  4.1D-03  3.108D+00 -2.834D+04
  154  172     0     0  con    0  1.0D+00  3.3D-03  5.375D+00 -2.834D+04
  155  173     0     0  con    0  1.0D+00  4.6D-03  6.898D+00 -2.834D+04
  156  175     0     0  con    1  3.9D-01  7.9D-03  1.556D+01 -2.834D+04
  157  176     0     0  con    0  1.0D+00  1.2D-02  7.420D+00 -2.834D+04
  158  177     0     0  con    0  1.0D+00  1.1D-02  4.059D+00 -2.834D+04
  159  178     0     0  con    0  1.0D+00  2.9D-02  7.316D+00 -2.834D+04
  160  179     0     0  con    0  1.0D+00  2.4D-02  1.351D+01 -2.834D+04
  161  181     0     0  con    1  2.4D-01  1.9D-02  1.548D+01 -2.834D+04
  162  182     0     0  con    0  1.0D+00  1.5D-02  8.821D+00 -2.834D+04
  163  183     0     0  con    0  1.0D+00  6.3D-03  9.483D+00 -2.834D+04
  164  184     0     0  con    0  1.0D+00  1.4D-02  2.570D+01 -2.834D+04
  165  185     0     0  con    0  1.0D+00  2.6D-03  1.570D+01 -2.834D+04
  166  186     0     0  con    0  1.0D+00  7.1D-03  1.329D+01 -2.834D+04
  167  187     0     0  con    0  1.0D+00  1.8D-02  1.642D+01 -2.834D+04
  168  188     0     0  con    0  1.0D+00  2.6D-02  1.355D+01 -2.834D+04
  169  190     0     0  con    1  4.2D-01  1.6D-02  1.614D+01 -2.834D+04
  170  191     0     0  con    0  1.0D+00  3.4D-02  8.387D+00 -2.834D+04
  171  192     0     0  con    0  1.0D+00  3.1D-03  6.965D+00 -2.834D+04
  172  193     0     0  con    0  1.0D+00  4.4D-03  6.454D+00 -2.834D+04
  173  195     0     0  con    1  2.6D-01  3.2D-03  1.337D+01 -2.834D+04
  174  196     0     0  con    0  1.0D+00  5.8D-03  8.543D+00 -2.834D+04
  175  197     0     0  con    0  1.0D+00  1.3D-02  8.018D+00 -2.834D+04
  176  198     0     0  con    0  1.0D+00  1.3D-02  1.024D+01 -2.834D+04
  177  200     0     0  con    1  3.4D-01  1.9D-02  2.532D+01 -2.834D+04
  178  201     0     0  con    0  1.0D+00  1.2D-02  1.986D+01 -2.834D+04
  179  202     0     0  con    0  1.0D+00  2.8D-02  9.943D+00 -2.834D+04
  180  203     0     0  con    0  1.0D+00  2.2D-02  1.188D+01 -2.834D+04
  181  204     0     0  con    0  1.0D+00  1.3D-02  8.860D+00 -2.834D+04
  182  205     0     0  con    0  1.0D+00  5.2D-02  3.100D+01 -2.834D+04
  183  206     0     0  con    0  1.0D+00  6.3D-03  9.742D+00 -2.834D+04
  184  207     0     0  con    0  1.0D+00  3.2D-03  5.588D+00 -2.834D+04
  185  208     0     0  con    0  1.0D+00  1.5D-02  1.252D+01 -2.834D+04
  186  209     0     0  con    0  1.0D+00  1.4D-02  8.350D+00 -2.834D+04
  187  210     0     0  con    0  1.0D+00  3.4D-03  5.206D+00 -2.834D+04
  188  211     0     0  con    0  1.0D+00  1.3D-02  6.871D+00 -2.834D+04
  189  213     0     0  con    1  3.6D-01  1.5D-02  9.888D+00 -2.834D+04
  190  214     0     0  con    0  1.0D+00  6.9D-03  7.805D+00 -2.834D+04
  191  215     0     0  con    0  1.0D+00  3.5D-03  6.881D+00 -2.834D+04
  192  216     0     0  con    0  1.0D+00  9.4D-03  7.229D+00 -2.834D+04
  193  217     0     0  con    0  1.0D+00  3.6D-02  8.596D+00 -2.834D+04
  194  219     0     0  con    1  2.8D-01  2.1D-02  1.294D+01 -2.834D+04
  195  220     0     0  con    0  1.0D+00  1.5D-02  6.689D+00 -2.834D+04
  196  221     0     0  con    0  1.0D+00  7.7D-03  4.041D+00 -2.834D+04
  197  223     0     0  con    1  2.1D-01  4.0D-03  6.130D+00 -2.834D+04
  198  224     0     0  con    0  1.0D+00  8.7D-04  4.580D+00 -2.834D+04
  199  225     0     0  con    0  1.0D+00  2.2D-03  3.860D+00 -2.834D+04
  200  226     0     0  con    0  1.0D+00  8.5D-03  6.193D+00 -2.834D+04
  201  227     0     0  con    0  1.0D+00  5.5D-03  4.877D+00 -2.834D+04
  202  228     0     0  con    0  1.0D+00  1.2D-02  6.352D+00 -2.834D+04
  203  229     0     0  con    0  1.0D+00  6.3D-03  3.651D+00 -2.834D+04
  204  230     0     0  con    0  1.0D+00  8.4D-03  4.989D+00 -2.834D+04
  205  231     0     0  con    0  1.0D+00  6.4D-03  4.470D+00 -2.834D+04
  206  232     0     0  con    0  1.0D+00  1.5D-02  1.774D+01 -2.834D+04
  207  233     0     0  con    0  1.0D+00  2.3D-03  4.523D+00 -2.834D+04
  208  234     0     0  con    0  1.0D+00  3.9D-03  2.704D+00 -2.834D+04
  209  235     0     0  con    0  1.0D+00  2.0D-03  3.911D+00 -2.834D+04
  210  237     0     0  con    1  4.7D-01  1.8D-03  7.769D+00 -2.834D+04
  211  238     0     0  con    0  1.0D+00  1.5D-03  3.778D+00 -2.834D+04
  212  239     0     0  con    0  1.0D+00  3.5D-03  2.629D+00 -2.834D+04
  213  240     0     0  con    0  1.0D+00  2.3D-03  2.239D+00 -2.834D+04
  214  241     0     0  con    0  1.0D+00  2.6D-03  2.612D+00 -2.834D+04
  215  242     0     0  con    0  1.0D+00  4.7D-03  6.694D+00 -2.834D+04
  216  243     0     0  con    0  1.0D+00  3.5D-03  4.504D+00 -2.834D+04
  217  244     0     0  con    0  1.0D+00  1.8D-03  3.165D+00 -2.834D+04
  218  245     0     0  con    0  1.0D+00  2.9D-03  3.189D+00 -2.834D+04
  219  246     0     0  con    0  1.0D+00  4.5D-03  8.838D+00 -2.834D+04
  220  247     0     0  con    0  1.0D+00  1.4D-03  4.099D+00 -2.834D+04
  221  248     0     0  con    0  1.0D+00  1.8D-03  2.464D+00 -2.834D+04
  222  249     0     0  con    0  1.0D+00  2.2D-03  4.043D+00 -2.834D+04
  223  250     0     0  con    0  1.0D+00  3.6D-03  4.931D+00 -2.834D+04
  224  251     0     0  con    0  1.0D+00  5.4D-03  4.096D+00 -2.834D+04
  225  252     0     0  con    0  1.0D+00  6.8D-04  2.843D+00 -2.834D+04
  226  253     0     0  con    0  1.0D+00  1.4D-03  3.060D+00 -2.834D+04
  227  254     0     0  con    0  1.0D+00  2.3D-03  3.656D+00 -2.834D+04
  228  256     0     0  con    1  4.7D-01  4.3D-03  3.917D+00 -2.834D+04
  229  257     0     0  con    0  1.0D+00  3.5D-03  4.059D+00 -2.834D+04
  230  258     0     0  con    0  1.0D+00  1.5D-03  3.674D+00 -2.834D+04
  231  259     0     0  con    0  1.0D+00  5.3D-03  3.323D+00 -2.834D+04
  232  261     0     0  con    1  5.0D-01  3.9D-03  5.344D+00 -2.834D+04
  233  262     0     0  con    0  1.0D+00  3.7D-03  3.316D+00 -2.834D+04
  234  263     0     0  con    0  1.0D+00  2.0D-03  3.310D+00 -2.834D+04
  235  264     0     0  con    0  1.0D+00  2.9D-03  7.188D+00 -2.834D+04
  236  265     0     0  con    0  1.0D+00  6.5D-04  3.357D+00 -2.834D+04
  237  266     0     0  con    0  1.0D+00  1.2D-03  3.432D+00 -2.834D+04
  238  267     0     0  con    0  1.0D+00  3.5D-03  6.235D+00 -2.834D+04
  239  268     0     0  con    0  1.0D+00  4.4D-03  6.041D+00 -2.834D+04
  240  269     0     0  con    0  1.0D+00  1.0D-02  5.407D+00 -2.834D+04
  241  270     0     0  con    0  1.0D+00  1.3D-02  4.811D+00 -2.834D+04
  242  271     0     0  con    0  1.0D+00  3.9D-03  2.135D+00 -2.834D+04
  243  272     0     0  con    0  1.0D+00  2.0D-03  3.415D+00 -2.834D+04
  244  273     0     0  con    0  1.0D+00  1.1D-03  4.095D+00 -2.834D+04
  245  274     0     0  con    0  1.0D+00  3.8D-03  1.193D+01 -2.834D+04
  246  275     0     0  con    0  1.0D+00  3.6D-03  4.939D+00 -2.834D+04
  247  276     0     0  con    0  1.0D+00  8.4D-03  5.085D+00 -2.834D+04
  248  277     0     0  con    0  1.0D+00  7.0D-03  4.262D+00 -2.834D+04
  249  279     0     0  con    1  1.9D-01  3.1D-03  8.383D+00 -2.834D+04
  250  280     0     0  con    0  1.0D+00  5.6D-03  5.449D+00 -2.834D+04
  251  281     0     0  con    0  1.0D+00  4.8D-03  3.332D+00 -2.834D+04
  252  282     0     0  con    0  1.0D+00  2.3D-03  3.674D+00 -2.834D+04
  253  283     0     0  con    0  1.0D+00  2.3D-03  4.338D+00 -2.834D+04
  254  285     0     0  con    1  2.7D-01  2.1D-03  5.916D+00 -2.834D+04
  255  286     0     0  con    0  1.0D+00  2.1D-03  4.067D+00 -2.834D+04
  256  287     0     0  con    0  1.0D+00  1.8D-03  2.224D+00 -2.834D+04
  257  288     0     0  con    0  1.0D+00  2.8D-03  4.330D+00 -2.834D+04
  258  289     0     0  con    0  1.0D+00  3.9D-03  5.846D+00 -2.834D+04
  259  291     0     0  con    1  4.3D-01  2.3D-03  7.404D+00 -2.834D+04
  260  292     0     0  con    0  1.0D+00  1.1D-02  7.109D+00 -2.834D+04
  261  293     0     0  con    0  1.0D+00  3.6D-04  2.624D+00 -2.834D+04
  262  294     0     0  con    0  1.0D+00  3.7D-04  2.814D+00 -2.834D+04
  263  295     0     0  con    0  1.0D+00  4.1D-04  3.208D+00 -2.834D+04
  264  296     0     0  con    0  1.0D+00  4.4D-03  4.835D+00 -2.834D+04
  265  297     0     0  con    0  1.0D+00  8.2D-03  4.657D+00 -2.834D+04
  266  299     0     0  con    1  4.2D-01  1.6D-02  1.101D+01 -2.834D+04
  267  300     0     0  con    0  1.0D+00  8.1D-03  6.144D+00 -2.834D+04
  268  301     0     0  con    0  1.0D+00  7.7D-03  1.860D+00 -2.834D+04
  269  302     0     0  con    0  1.0D+00  5.4D-04  1.550D+00 -2.834D+04
  270  303     0     0  con    0  1.0D+00  1.5D-03  3.738D+00 -2.834D+04
  271  305     0     0  con    1  3.1D-01  1.6D-03  4.015D+00 -2.834D+04
  272  306     0     0  con    0  1.0D+00  1.0D-03  2.712D+00 -2.834D+04
  273  307     0     0  con    0  1.0D+00  1.3D-03  3.239D+00 -2.834D+04
  274  308     0     0  con    0  1.0D+00  3.5D-03  7.503D+00 -2.834D+04
  275  309     0     0  con    0  1.0D+00  2.2D-03  3.765D+00 -2.834D+04
  276  310     0     0  con    0  1.0D+00  7.2D-03  3.812D+00 -2.834D+04
  277  311     0     0  con    0  1.0D+00  7.9D-03  5.812D+00 -2.834D+04
  278  312     0     0  con    0  1.0D+00  1.3D-02  8.353D+00 -2.834D+04
  279  314     0     0  con    1  2.0D-01  8.0D-03  8.472D+00 -2.834D+04
  280  315     0     0  con    0  1.0D+00  1.2D-02  5.474D+00 -2.834D+04
  281  316     0     0  con    0  1.0D+00  3.9D-03  3.958D+00 -2.834D+04
  282  317     0     0  con    0  1.0D+00  2.3D-03  4.723D+00 -2.834D+04
  283  318     0     0  con    0  1.0D+00  2.8D-03  5.843D+00 -2.834D+04
  284  320     0     0  con    1  1.6D-01  3.7D-03  8.450D+00 -2.834D+04
  285  321     0     0  con    0  1.0D+00  4.5D-03  5.300D+00 -2.834D+04
  286  322     0     0  con    0  1.0D+00  5.9D-03  3.347D+00 -2.834D+04
  287  323     0     0  con    0  1.0D+00  3.5D-03  2.572D+00 -2.834D+04
  288  324     0     0  con    0  1.0D+00  5.6D-03  4.449D+00 -2.834D+04
  289  325     0     0  con    0  1.0D+00  9.9D-03  7.330D+00 -2.834D+04
  290  327     0     0  con    1  3.2D-01  1.7D-03  4.904D+00 -2.834D+04
  291  328     0     0  con    0  1.0D+00  2.9D-03  2.985D+00 -2.834D+04
